Date,Gold,USD_Index,SP500,Crude_Oil,Interest_Rate,Sentiment_Score,Volatility_30d,SMA_50
2013-02-26,1615.199951171875,81.87000274658203,1496.93994140625,92.62999725341797,0.10999999940395355,0.8,0.12425401297816917,1657.35
2013-02-27,1595.199951171875,81.5999984741211,1515.989990234375,92.76000213623047,0.10000000149011612,0.2,0.12711584747979426,1655.3419995117188
2013-02-28,1577.699951171875,81.9800033569336,1514.6800537109375,92.05000305175781,0.10000000149011612,0.2,0.12622577128912185,1652.9799975585938
2013-03-01,1571.9000244140625,82.30999755859375,1518.199951171875,90.68000030517578,0.10000000149011612,0.5,0.12619502194228088,1650.477998046875
2013-03-04,1572.0999755859375,82.22000122070312,1525.199951171875,90.12000274658203,0.08500000089406967,0.5,0.12475834163759492,1648.5299975585938
2013-03-05,1574.5999755859375,82.08999633789062,1539.7900390625,90.81999969482422,0.08500000089406967,0.5,0.12528996150469165,1646.6919970703125
2013-03-06,1574.5999755859375,82.45999908447266,1541.4599609375,90.43000030517578,0.09200000017881393,0.5,0.12422557121464159,1645.28599609375
2013-03-07,1574.800048828125,82.08000183105469,1544.260009765625,91.55999755859375,0.09000000357627869,0.5,0.12435252783323363,1643.5999975585937
2013-03-08,1576.5999755859375,82.69999694824219,1551.1800537109375,91.94999694824219,0.08699999749660492,0.5,0.12251764392856988,1641.9599975585938
2013-03-11,1577.800048828125,82.56999969482422,1556.219970703125,92.05999755859375,0.08699999749660492,0.5,0.12140858270016981,1640.3199975585937
2013-03-12,1591.5,82.58000183105469,1552.47998046875,92.54000091552734,0.09200000017881393,0.8,0.12496270960521164,1638.897998046875
2013-03-13,1588.300048828125,82.88999938964844,1554.52001953125,92.5199966430664,0.08500000089406967,0.5,0.12356370078912354,1637.5659985351563
2013-03-14,1590.5999755859375,82.61000061035156,1563.22998046875,93.02999877929688,0.09000000357627869,0.5,0.11764035892759035,1635.8819970703125
2013-03-15,1592.5,82.26000213623047,1560.699951171875,93.44999694824219,0.08299999684095383,0.5,0.11425064950981031,1633.9739965820313
2013-03-18,1604.5999755859375,82.69000244140625,1552.0999755859375,93.73999786376953,0.07199999690055847,0.8,0.11560293155814974,1632.5919970703126
2013-03-19,1611.300048828125,82.98999786376953,1548.3399658203125,92.16000366210938,0.07000000029802322,0.5,0.11585032189144771,1631.8559985351562
2013-03-20,1607.5,82.77999877929688,1558.7099609375,92.95999908447266,0.06300000101327896,0.5,0.11588619527074562,1631.0959985351562
2013-03-21,1613.800048828125,82.80000305175781,1545.800048828125,92.44999694824219,0.05999999865889549,0.5,0.1161572250439693,1630.1419995117187
2013-03-22,1606.199951171875,82.52999877929688,1556.8900146484375,93.70999908447266,0.06499999761581421,0.5,0.11624448224029772,1629.1699975585936
2013-03-25,1604.5999755859375,82.87000274658203,1551.68994140625,94.80999755859375,0.057999998331069946,0.5,0.11617554795830574,1627.71599609375
2013-03-26,1595.800048828125,82.87999725341797,1563.77001953125,96.33999633789062,0.07199999690055847,0.5,0.11344172714782189,1626.4319970703125
2013-03-27,1606.199951171875,83.20999908447266,1562.8499755859375,96.58000183105469,0.07999999821186066,0.8,0.11549752141815825,1625.1779956054688
2013-03-28,1594.800048828125,82.98999786376953,1569.18994140625,97.2300033569336,0.06499999761581421,0.2,0.11680339228927973,1623.40599609375
2013-04-01,1600.0,82.7300033569336,1562.1700439453125,97.06999969482422,0.06499999761581421,0.5,0.11652120280906424,1621.7519970703124
2013-04-02,1575.0999755859375,82.94000244140625,1570.25,97.19000244140625,0.06800000369548798,0.2,0.1162056922662856,1619.44599609375
2013-04-03,1552.800048828125,82.72000122070312,1553.68994140625,94.44999694824219,0.054999999701976776,0.2,0.1224384003465653,1616.7699975585938
2013-04-04,1551.800048828125,82.68000030517578,1559.97998046875,93.26000213623047,0.06499999761581421,0.5,0.11367776238685609,1613.9499975585939
2013-04-05,1575.4000244140625,82.5,1553.280029296875,92.69999694824219,0.05999999865889549,0.8,0.12248554332325685,1611.7319970703124
2013-04-08,1572.0,82.75,1563.0699462890625,93.36000061035156,0.054999999701976776,0.5,0.12217183745385078,1609.7819970703124
2013-04-09,1586.199951171875,82.30999755859375,1568.6099853515625,94.19999694824219,0.06300000101327896,0.8,0.12233386886944414,1608.3779956054686
2013-04-10,1558.300048828125,82.52999877929688,1587.72998046875,94.63999938964844,0.06499999761581421,0.2,0.11997729255508861,1606.49599609375
2013-04-11,1564.300048828125,82.25,1593.3699951171875,93.51000213623047,0.06300000101327896,0.5,0.11594811069570188,1604.567998046875
2013-04-12,1501.0,82.30999755859375,1588.8499755859375,91.29000091552734,0.054999999701976776,0.2,0.1614131031929893,1600.9899975585938
2013-04-15,1360.5999755859375,82.41999816894531,1552.3599853515625,88.70999908447266,0.054999999701976776,0.2,0.3116297615883863,1594.9899975585938
2013-04-16,1386.800048828125,81.75,1574.5699462890625,88.72000122070312,0.052000001072883606,0.8,0.31899827126073627,1589.337998046875
2013-04-17,1382.199951171875,82.66000366210938,1552.010009765625,86.68000030517578,0.05000000074505806,0.5,0.3185721952153884,1583.47599609375
2013-04-18,1392.0,82.55000305175781,1541.6099853515625,87.7300033569336,0.05000000074505806,0.5,0.3200304355999022,1577.8679956054686
2013-04-19,1395.300048828125,82.70999908447266,1555.25,88.01000213623047,0.04500000178813934,0.5,0.32034132375677576,1572.2199975585938
2013-04-22,1421.0,82.68000030517578,1562.5,88.76000213623047,0.04500000178813934,0.8,0.32652031892612843,1567.2319970703124
2013-04-23,1408.5999755859375,83.02999877929688,1578.780029296875,89.18000030517578,0.04500000178813934,0.2,0.32666697646869813,1562.0839965820312
2013-04-24,1423.4000244140625,82.93000030517578,1578.7900390625,91.43000030517578,0.04800000041723251,0.8,0.3273031379354909,1557.587998046875
2013-04-25,1461.800048828125,82.73999786376953,1585.1600341796875,93.63999938964844,0.05000000074505806,0.8,0.33902187048497234,1553.85
2013-04-26,1453.5999755859375,82.4800033569336,1582.239990234375,93.0,0.04500000178813934,0.5,0.3389188382073451,1550.0380004882813
2013-04-29,1467.4000244140625,82.1500015258789,1593.6099853515625,94.5,0.04500000178813934,0.8,0.3406112910910422,1546.692001953125
2013-04-30,1472.199951171875,81.7300033569336,1597.5699462890625,93.45999908447266,0.04500000178813934,0.5,0.3397272404358848,1543.96
2013-05-01,1446.300048828125,81.63999938964844,1582.699951171875,91.02999877929688,0.05000000074505806,0.2,0.3417868643370154,1540.8140014648438
2013-05-02,1467.699951171875,82.20999908447266,1597.5899658203125,93.98999786376953,0.05000000074505806,0.8,0.34581668430219653,1538.6160009765624
2013-05-03,1464.300048828125,82.0999984741211,1614.4200439453125,95.61000061035156,0.04500000178813934,0.5,0.3452373105181326,1536.3380029296875
2013-05-06,1468.0999755859375,82.31999969482422,1617.5,96.16000366210938,0.029999999329447746,0.5,0.3455714263696254,1534.252001953125
2013-05-07,1449.0,82.30000305175781,1625.9599609375,95.62000274658203,0.03500000014901161,0.2,0.34679252718803993,1531.5080029296876
2013-05-08,1473.9000244140625,81.9000015258789,1632.68994140625,96.62000274658203,0.03500000014901161,0.8,0.3516582180253483,1528.6820043945313
2013-05-09,1468.800048828125,82.79000091552734,1626.6700439453125,96.38999938964844,0.03500000014901161,0.5,0.35064762252983916,1526.1540063476561
2013-05-10,1436.800048828125,83.13999938964844,1633.699951171875,96.04000091552734,0.03500000014901161,0.2,0.3547969669272065,1523.3360083007813
2013-05-13,1434.5,83.26000213623047,1633.77001953125,95.16999816894531,0.03500000014901161,0.5,0.3543047017567029,1520.5880078125
2013-05-14,1424.699951171875,83.56999969482422,1650.3399658203125,94.20999908447266,0.03999999910593033,0.5,0.35259611552616843,1517.6400073242187
2013-05-15,1396.5,83.83000183105469,1658.780029296875,94.30000305175781,0.03700000047683716,0.2,0.354506294519036,1514.0780078125
2013-05-16,1387.0999755859375,83.7699966430664,1650.469970703125,95.16000366210938,0.02500000037252903,0.5,0.35455203249103484,1510.3280078125
2013-05-17,1364.9000244140625,84.27999877929688,1667.469970703125,96.0199966430664,0.029999999329447746,0.2,0.35178387305070985,1506.1300073242187
2013-05-20,1384.300048828125,83.80999755859375,1666.2900390625,96.70999908447266,0.03500000014901161,0.8,0.35591598880246034,1502.2840087890625
2013-05-21,1377.800048828125,83.86000061035156,1669.1600341796875,96.16000366210938,0.03999999910593033,0.5,0.3537728431114906,1498.2840087890625
2013-05-22,1367.5999755859375,84.25,1655.3499755859375,94.27999877929688,0.03500000014901161,0.2,0.3517074111744896,1493.8060083007813
2013-05-23,1392.0,83.80000305175781,1650.510009765625,94.25,0.03999999910593033,0.8,0.3567554378902286,1489.8800073242187
2013-05-24,1386.800048828125,83.69999694824219,1649.5999755859375,94.1500015258789,0.03700000047683716,0.5,0.3392528746832711,1485.8040087890624
2013-05-28,1379.0999755859375,84.13999938964844,1660.06005859375,95.01000213623047,0.03500000014901161,0.5,0.20190733620138315,1481.5360083007813
2013-05-29,1391.300048828125,83.63999938964844,1648.3599853515625,93.12999725341797,0.03999999910593033,0.8,0.19567485030542522,1477.270009765625
2013-05-30,1411.5,83.01000213623047,1654.4100341796875,93.61000061035156,0.02500000037252903,0.8,0.19969081985863849,1473.2740087890625
2013-05-31,1392.5999755859375,83.37999725341797,1630.739990234375,91.97000122070312,0.029999999329447746,0.2,0.20286012713639978,1468.9760083007814
2013-06-03,1411.699951171875,82.68000030517578,1640.4200439453125,93.44999694824219,0.029999999329447746,0.8,0.2065971003430505,1464.9340063476564
2013-06-04,1397.0999755859375,82.7699966430664,1631.3800048828125,93.30999755859375,0.03999999910593033,0.2,0.2016426370162976,1460.7520068359374
2013-06-05,1398.4000244140625,82.56999969482422,1608.9000244140625,93.73999786376953,0.04500000178813934,0.5,0.20015086067546273,1456.6280078125
2013-06-06,1415.699951171875,81.5199966430664,1622.56005859375,94.76000213623047,0.04500000178813934,0.8,0.20108543700553236,1453.026005859375
2013-06-07,1383.0,81.69000244140625,1643.3800048828125,96.02999877929688,0.03999999910593033,0.2,0.1947585641477184,1448.5620068359376
2013-06-10,1386.199951171875,81.6500015258789,1642.81005859375,95.7699966430664,0.03999999910593033,0.5,0.1947559460233994,1444.3900048828125
2013-06-11,1377.0,81.05999755859375,1626.1300048828125,95.37999725341797,0.04500000178813934,0.5,0.19243490965343293,1439.9300048828125
2013-06-12,1391.800048828125,80.95999908447266,1612.52001953125,95.87999725341797,0.03999999910593033,0.8,0.1954270692941395,1436.2640063476563
2013-06-13,1377.5999755859375,80.62000274658203,1636.3599853515625,96.69000244140625,0.0430000014603138,0.2,0.19136819012505632,1432.7600048828126
2013-06-14,1387.300048828125,80.66999816894531,1626.72998046875,97.8499984741211,0.03999999910593033,0.5,0.1868790590001017,1429.4700048828124
2013-06-17,1382.800048828125,80.56999969482422,1639.0400390625,97.7699966430664,0.03999999910593033,0.5,0.18692025459411254,1425.6180053710937
2013-06-18,1366.5999755859375,80.62000274658203,1651.81005859375,98.44000244140625,0.04500000178813934,0.2,0.18856404233392424,1421.5100048828126
2013-06-19,1373.5999755859375,81.43000030517578,1628.9300537109375,98.23999786376953,0.03999999910593033,0.5,0.18694513417868175,1417.2580053710938
2013-06-20,1285.9000244140625,81.83999633789062,1588.18994140625,95.4000015258789,0.03999999910593033,0.2,0.25197502582586845,1411.8100048828126
2013-06-21,1291.5999755859375,82.31999969482422,1592.4300537109375,93.69000244140625,0.03999999910593033,0.5,0.25326960118808134,1406.3560034179689
2013-06-24,1276.800048828125,82.43000030517578,1573.0899658203125,95.18000030517578,0.03999999910593033,0.2,0.24874880717642534,1401.8720043945314
2013-06-25,1274.800048828125,82.58000183105469,1588.030029296875,95.31999969482422,0.057999998331069946,0.5,0.24875147724066768,1400.156005859375
2013-06-26,1229.5999755859375,82.94999694824219,1603.260009765625,95.5,0.054999999701976776,0.2,0.265076978905829,1397.0120043945312
2013-06-27,1211.4000244140625,82.91000366210938,1613.199951171875,97.05000305175781,0.04500000178813934,0.2,0.2630033767201062,1393.596005859375
2013-06-28,1223.800048828125,83.16999816894531,1606.280029296875,96.55999755859375,0.029999999329447746,0.8,0.266380366154219,1390.2320068359375
2013-07-01,1255.9000244140625,82.9800033569336,1614.9599609375,97.98999786376953,0.009999999776482582,0.8,0.27775984827043404,1387.4440063476563
2013-07-02,1243.5999755859375,83.54000091552734,1614.0799560546875,99.5999984741211,0.03500000014901161,0.2,0.27380402756361794,1383.896005859375
2013-07-03,1252.0999755859375,83.2300033569336,1615.4100341796875,101.23999786376953,0.03500000014901161,0.5,0.2753720918283052,1380.766005859375
2013-07-05,1212.9000244140625,84.41999816894531,1631.8900146484375,103.22000122070312,0.03500000014901161,0.2,0.2871309618052845,1376.556005859375
2013-07-08,1234.9000244140625,84.19999694824219,1640.4599609375,103.13999938964844,0.03500000014901161,0.8,0.2873268979283487,1372.0180053710938
2013-07-09,1245.9000244140625,84.58000183105469,1652.3199462890625,103.52999877929688,0.03500000014901161,0.8,0.28968696625798934,1367.8640063476562
2013-07-10,1247.4000244140625,84.04000091552734,1652.6199951171875,106.5199966430664,0.029999999329447746,0.5,0.28991265306977687,1363.4640063476563
2013-07-11,1280.0999755859375,82.75,1675.02001953125,104.91000366210938,0.029999999329447746,0.8,0.3003531326560386,1359.6220068359376
2013-07-12,1277.800048828125,82.98999786376953,1680.18994140625,105.94999694824219,0.029999999329447746,0.5,0.29596439683198555,1356.2520068359374
2013-07-15,1283.800048828125,83.04000091552734,1682.5,106.31999969482422,0.019999999552965164,0.5,0.2951625006955347,1352.5740087890624
2013-07-16,1290.800048828125,82.43000030517578,1676.260009765625,106.0,0.03500000014901161,0.5,0.29216509536127677,1349.1040087890624
2013-07-17,1277.9000244140625,82.70999908447266,1680.9100341796875,106.4800033569336,0.02500000037252903,0.2,0.29208883395435176,1345.300009765625
2013-07-18,1284.5999755859375,82.81999969482422,1689.3699951171875,108.04000091552734,0.02199999988079071,0.5,0.2928340897450354,1342.0120092773439
2013-07-19,1293.300048828125,82.58000183105469,1692.0899658203125,108.05000305175781,0.019999999552965164,0.5,0.29077959489438715,1338.400009765625
2013-07-22,1336.4000244140625,82.22000122070312,1695.530029296875,106.91000366210938,0.004999999888241291,0.8,0.3023812094487416,1335.7520092773439
2013-07-23,1335.0999755859375,82.01000213623047,1692.3900146484375,107.2300033569336,0.019999999552965164,0.5,0.30222165882103935,1333.7180078125
2013-07-24,1319.699951171875,82.30000305175781,1685.93994140625,105.38999938964844,0.019999999552965164,0.2,0.3033365084360839,1331.4220068359375
2013-07-25,1329.0,81.97000122070312,1690.25,105.48999786376953,0.014999999664723873,0.5,0.30225362531322664,1329.5080078125
2013-07-26,1321.699951171875,81.62000274658203,1691.6500244140625,104.69999694824219,0.014999999664723873,0.5,0.30136318305759335,1328.0120068359374
2013-07-29,1328.4000244140625,81.66000366210938,1685.3299560546875,104.55000305175781,0.019999999552965164,0.5,0.3009483233191743,1326.8380078125
2013-07-30,1324.0,81.83000183105469,1685.9599609375,103.08000183105469,0.029999999329447746,0.5,0.300952299202312,1326.0200073242188
2013-07-31,1312.4000244140625,81.44999694824219,1685.72998046875,105.02999877929688,0.029999999329447746,0.2,0.30018221424196756,1324.5820068359376
2013-08-01,1311.0,82.33999633789062,1706.8699951171875,107.88999938964844,0.03500000014901161,0.5,0.29958983625757646,1323.246005859375
2013-08-02,1310.5999755859375,81.91000366210938,1709.6700439453125,106.94000244140625,0.029999999329447746,0.5,0.23384866041936192,1322.106005859375
2013-08-05,1302.5999755859375,81.87999725341797,1707.1400146484375,106.55999755859375,0.03500000014901161,0.5,0.23439598644602203,1320.3180053710937
2013-08-06,1283.199951171875,81.5999984741211,1697.3699951171875,105.30000305175781,0.03999999910593033,0.2,0.23610960392516475,1318.2460034179687
2013-08-07,1286.0999755859375,81.29000091552734,1690.9100341796875,104.37000274658203,0.03999999910593033,0.5,0.2361109140520702,1316.3860034179688
2013-08-08,1310.699951171875,81.01000213623047,1697.47998046875,103.4000015258789,0.04500000178813934,0.8,0.21623959773219603,1314.7740014648436
2013-08-09,1312.9000244140625,81.12999725341797,1691.4200439453125,105.97000122070312,0.04800000041723251,0.5,0.21015603797511737,1312.802001953125
